Date,Close,Adjusted close
2023-11-30,419.3999938965,404.7855529785
2023-12-01,421.8599853516,407.1598510742
2023-12-04,419.7399902344,405.1136779785
2023-12-05,419.6099853516,404.9882507324
2023-12-06,417.8599853516,403.2992858887
2023-12-07,421.1300048828,406.4552307129
2023-12-08,422.9200134277,408.1829528809
2023-12-11,424.5599975586,409.7657775879
2023-12-12,426.6700134277,411.8023071289
2023-12-13,432.4800109863,417.4097900391
2023-12-14,433.7500000000,418.6355590820
2023-12-15,433.0899963379,417.9985656738
2023-12-18,435.5400085449,420.3631896973
2023-12-19,438.1900024414,422.9208374023
2023-12-20,430.0899963379,416.8161926270
2023-12-21,434.2799987793,420.8768920898
2023-12-22,435.2900085449,421.8557128906
2023-12-26,437.1000061035,423.6098632812
2023-12-27,437.8999938965,424.3851623535
2023-12-28,437.9700012207,424.4530334473
2023-12-29,436.7999877930,423.3191223145
2024-01-02,434.0100097656,420.6152343750
2024-01-03,430.7900085449,417.4946289062
2024-01-04,429.4299926758,416.1766357422
2024-01-05,429.9800109863,416.7096252441
2024-01-08,436.1300048828,422.6698303223
2024-01-09,435.0700073242,421.6425781250
2024-01-10,437.9400024414,424.4239807129
2024-01-11,437.7900085449,424.2785949707
2024-01-12,437.9899902344,424.4724121094
2024-01-16,436.5000000000,423.0284423828
2024-01-17,434.0700073242,420.6734008789
2024-01-18,437.9299926758,424.4142456055
2024-01-19,443.2900085449,429.6088867188
2024-01-22,444.2999877930,430.5876464844
2024-01-23,445.6199951172,431.8669433594
2024-01-24,445.9899902344,432.2254638672
2024-01-25,448.5000000000,434.6580505371
2024-01-26,448.2300109863,434.3963928223
2024-01-29,451.4899902344,437.5557556152
2024-01-30,451.1700134277,437.2455749512
2024-01-31,443.8200073242,430.1224670410
2024-02-01,449.6600036621,435.7822875977
2024-02-02,454.2799987793,440.2597045898
2024-02-05,452.6199951172,438.6508789062
2024-02-06,454.0299987793,440.0173645020
2024-02-07,457.7600097656,443.6322937012
2024-02-08,458.0700073242,443.9327087402
2024-02-09,460.6700134277,446.4524536133
2024-02-12,460.4599914551,446.2489013672
2024-02-13,453.9700012207,439.9592285156
2024-02-14,458.2900085449,444.1459350586
2024-02-15,461.3900146484,447.1502380371
2024-02-16,459.0299987793,444.8630981445
2024-02-20,456.5100097656,442.4208068848
2024-02-21,456.9700012207,442.8666076660
2024-02-22,466.5700073242,452.1703491211
2024-02-23,466.7799987793,452.3738708496
2024-02-26,465.0700073242,450.7166748047
2024-02-27,465.9299926758,451.5501098633
2024-02-28,465.2099914551,450.8523254395
2024-02-29,466.9299926758,452.5192871094
2024-03-01,471.4299926758,456.8803405762
2024-03-04,470.8699951172,456.3376159668
2024-03-05,466.1499938965,451.7632751465
2024-03-06,468.6199951172,454.1570739746
2024-03-07,473.2600097656,458.6538696289
2024-03-08,470.3900146484,455.8724670410
2024-03-11,470.0000000000,455.4944763184
2024-03-12,475.0299987793,460.3693237305
2024-03-13,474.3099975586,459.6715087891
2024-03-14,473.2699890137,458.6635131836
2024-03-15,470.0100097656,455.5041809082
2024-03-18,472.9500122070,458.3534545898
2024-03-19,475.6000061035,460.9217224121
2024-03-20,479.7500000000,464.9435729980
2024-03-21,481.3500061035,466.4941711426
2024-03-22,479.1799926758,465.8845825195
2024-03-25,477.9400024414,464.6790466309
2024-03-26,476.6000061035,463.3761596680
2024-03-27,480.7600097656,467.4207153320
2024-03-28,480.7000122070,467.3623962402
2024-04-01,480.0700073242,466.7499084473
2024-04-02,476.9299926758,463.6970520020
2024-04-03,477.3599853516,464.1150817871
2024-04-04,471.4800109863,458.3982238770
2024-04-05,476.4899902344,463.2692260742
2024-04-08,476.6799926758,463.4539489746
2024-04-09,477.2699890137,464.0275573730
2024-04-10,472.6499938965,459.5357666016
2024-04-11,476.0599975586,462.8511657715
2024-04-12,469.5700073242,456.5412597656
2024-04-15,463.6099853516,450.7465820312
2024-04-16,462.7799987793,449.9396362305
2024-04-17,459.9899902344,447.2270202637
2024-04-18,458.9400024414,446.2061462402
2024-04-19,455.1000061035,442.4727172852
2024-04-22,459.0499877930,446.3131103516
2024-04-23,464.8399963379,451.9424743652
2024-04-24,464.5000000000,451.6119384766
2024-04-25,462.5799865723,449.7451171875
2024-04-26,467.2099914551,454.2466430664
2024-04-29,468.8399963379,455.8315124512
2024-04-30,461.4299926758,448.6270446777
2024-05-01,459.9299926758,447.1687011719
2024-05-02,464.2200012207,451.3397216797
2024-05-03,469.9800109863,456.9398803711
2024-05-06,474.7200012207,461.5483093262
2024-05-07,475.3999938965,462.2094726562
2024-05-08,475.4200134277,462.2289123535
2024-05-09,478.1499938965,464.8831787109
2024-05-10,478.7399902344,465.4567871094
2024-05-13,478.7699890137,465.4859619141
2024-05-14,481.0400085449,467.6929931641
2024-05-15,486.8999938965,473.3903503418
2024-05-16,485.9700012207,472.4861755371
2024-05-17,486.6900024414,473.1862487793
2024-05-20,487.1700134277,473.6529235840
2024-05-21,488.4800109863,474.9265441895
2024-05-22,487.0599975586,473.5459594727
2024-05-23,483.4400024414,470.0264282227
2024-05-24,486.7300109863,473.2251281738
2024-05-28,487.1199951172,473.6043090820
2024-05-29,483.6900024414,470.2695007324
2024-05-30,480.4400024414,467.1096496582
2024-05-31,484.6199951172,471.1736450195
2024-06-03,485.1499938965,471.6889343262
2024-06-04,485.7399902344,472.2625732422
2024-06-05,491.5499877930,477.9113769531
2024-06-06,491.4400024414,477.8044128418
2024-06-07,490.7999877930,477.1821594238
2024-06-10,492.4100036621,478.7475585938
2024-06-11,493.5299987793,479.8363952637
2024-06-12,497.6400146484,483.8324279785
2024-06-13,498.5799865723,484.7462768555
2024-06-14,498.9800109863,485.1352539062
2024-06-17,502.9400024414,488.9853515625
2024-06-18,504.2799987793,490.2881774902
2024-06-20,502.8800048828,488.9270324707
2024-06-21,501.7799987793,487.8575439453
2024-06-24,500.4299926758,486.5449523926
2024-06-25,502.5100097656,488.5672912598
2024-06-26,503.0700073242,489.1117248535
2024-06-27,503.8500061035,489.8701171875
2024-06-28,500.1300048828,487.9811096191
2024-07-01,501.2799987793,489.1032104492
2024-07-02,504.5299987793,492.2742309570
2024-07-03,506.8099975586,494.4988403320
2024-07-05,509.8399963379,497.4552307129
2024-07-08,510.3299865723,497.9333190918
2024-07-09,510.8900146484,498.4797668457
2024-07-10,515.8099975586,503.2802124023
2024-07-11,511.3900146484,498.9676208496
2024-07-12,514.5499877930,502.0508728027
2024-07-15,516.1099853516,503.5729370117
2024-07-16,519.0399780273,506.4318542480
2024-07-17,511.7900085449,499.3579406738
2024-07-18,507.9400024414,495.6014404297
2024-07-19,504.5499877930,492.2937316895
2024-07-22,509.7900085449,497.4065246582
2024-07-23,508.9400024414,496.5771179199
2024-07-24,497.2900085449,485.2101440430
2024-07-25,494.7799987793,482.7611083984
2024-07-26,500.3299865723,488.1762390137
2024-07-29,500.7000122070,488.5373229980
2024-07-30,498.0799865723,485.9809570312
2024-07-31,505.9299926758,493.6402282715
2024-08-01,499.0299987793,486.9078369141
2024-08-02,489.9100036621,478.0093994141
2024-08-05,475.2000122070,463.6567382812
2024-08-06,479.9400024414,468.2815551758
2024-08-07,476.6099853516,465.0324707031
2024-08-08,487.7300109863,475.8823852539
2024-08-09,489.8200073242,477.9216308594
2024-08-12,490.0700073242,478.1654968262
2024-08-13,498.2099914551,486.1077575684
2024-08-14,499.7999877930,487.6591491699
2024-08-15,508.3800048828,496.0307006836
2024-08-16,509.4500122070,497.0747680664
2024-08-19,514.3499755859,501.8556823730
2024-08-20,513.5000000000,501.0263366699
2024-08-21,515.2999877930,502.7826232910
2024-08-22,511.1300048828,498.7139587402
2024-08-23,516.6599731445,504.1094970703
2024-08-26,515.3900146484,502.8704833984
2024-08-27,516.0800170898,503.5436706543
2024-08-28,513.1300048828,500.6653442383
2024-08-29,513.2100219727,500.7434387207
2024-08-30,518.0399780273,505.4560546875
2024-09-03,507.5599975586,495.2306213379
2024-09-04,506.2999877930,494.0012207031
2024-09-05,505.0499877930,492.7815856934
2024-09-06,496.6400146484,484.5759277344
2024-09-09,502.2300109863,490.0301208496
2024-09-10,504.2999877930,492.0498657227
2024-09-11,509.4599914551,497.0844726562
2024-09-12,513.8400268555,501.3580932617
2024-09-13,516.5700073242,504.0217590332
2024-09-16,517.3499755859,504.7828369141
2024-09-17,517.5900268555,505.0170593262
2024-09-18,515.9099731445,503.3777465820
2024-09-19,524.9099731445,512.1591186523
2024-09-20,523.8800048828,511.1542358398
2024-09-23,525.1699829102,512.4129028320
2024-09-24,526.6799926758,513.8861083984
2024-09-25,525.6099853516,512.8421630859
2024-09-26,527.7000122070,514.8814086914
2024-09-27,525.3800048828,514.2149047852
2024-09-30,527.6699829102,516.4562377930
2024-10-01,522.7399902344,511.6310424805
2024-10-02,522.8300170898,511.7190856934
2024-10-03,521.8400268555,510.7501525879
2024-10-04,526.6500244141,515.4579467773
2024-10-07,521.9099731445,510.8186035156
2024-10-08,526.8499755859,515.6536254883
2024-10-09,530.4500122070,519.1771240234
2024-10-10,529.5599975586,518.3060913086
2024-10-11,532.7100219727,521.3890380859
2024-10-14,537.0700073242,525.6565551758
2024-10-15,532.9799804688,521.6533813477
2024-10-16,535.2199707031,523.8457031250
2024-10-17,535.2999877930,523.9240722656
2024-10-18,537.3599853516,525.9402465820
2024-10-21,536.5300292969,525.1279296875
2024-10-22,536.1599731445,524.7657470703
2024-10-23,531.2700195312,519.9796752930
2024-10-24,532.4699707031,521.1541748047
2024-10-25,532.2600097656,520.9487304688
2024-10-28,533.9199829102,522.5733032227
2024-10-29,534.7700195312,523.4053955078
2024-10-30,533.1599731445,521.8295288086
2024-10-31,522.6699829102,511.5624389648
2024-11-01,524.9400024414,513.7841796875
2024-11-04,523.7999877930,512.6684570312
2024-11-05,530.0999755859,518.8344726562
2024-11-06,543.2999877930,531.7541503906
2024-11-07,547.5300292969,535.8942260742
2024-11-08,549.9500122070,538.2627563477
2024-11-11,550.4000244141,538.7031860352
2024-11-12,548.7500000000,537.0882568359
2024-11-13,549.0300292969,537.3623657227
2024-11-14,545.5399780273,533.9464721680
2024-11-15,538.5000000000,527.0560302734
2024-11-18,540.7299804688,529.2387084961
2024-11-19,542.7000122070,531.1668701172
2024-11-20,542.9000244141,531.3626098633
2024-11-21,545.6400146484,534.0443725586
2024-11-22,547.4699707031,535.8354492188
2024-11-25,549.2299804688,537.5581054688
2024-11-26,552.3099975586,540.5726318359
2024-11-27,550.5499877930,538.8499145508
2024-11-29,553.4500122070,541.6883544922
2024-12-02,555.0100097656,543.2151489258
2024-12-03,555.1400146484,543.3424072266
2024-12-04,558.6400146484,546.7680053711
2024-12-05,557.7100219727,545.8578491211
2024-12-06,558.8200073242,546.9441528320
2024-12-09,555.9099731445,544.0960693359
2024-12-10,554.3300170898,542.5496826172
2024-12-11,558.5300292969,546.6604003906
2024-12-12,555.6500244141,543.8416748047
2024-12-13,555.6099853516,543.8024291992
2024-12-16,557.7899780273,545.9361572266
2024-12-17,555.4500122070,543.6458740234
2024-12-18,539.1400146484,527.6825561523
2024-12-19,538.9400024414,527.4867553711
2024-12-20,545.0399780273,533.4570312500
2024-12-23,547.1900024414,537.2756958008
2024-12-24,552.8200073242,542.8036499023
2024-12-26,552.8099975586,542.7937011719
2024-12-27,547.0800170898,537.1676635742
2024-12-30,540.9899902344,531.1879882812
2024-12-31,538.8099975586,529.0474243164
2025-01-02,537.4600219727,527.7218627930
2025-01-03,544.4000244141,534.5361328125
2025-01-06,547.5700073242,537.6486816406
2025-01-07,541.4099731445,531.6002807617
2025-01-08,542.1400146484,532.3171386719
2025-01-10,533.8900146484,524.2166137695
2025-01-13,534.5800170898,524.8940429688
2025-01-14,535.2600097656,525.5617675781
2025-01-15,545.0499877930,535.1744384766
2025-01-16,544.2399902344,534.3790283203
2025-01-17,549.4600219727,539.5044555664
2025-01-21,554.4600219727,544.4139404297
2025-01-22,557.6099853516,547.5067749023
2025-01-23,560.7000122070,550.5409545898
2025-01-24,559.0100097656,548.8815307617
2025-01-27,551.2299804688,541.2423706055
2025-01-28,555.8499755859,545.7787475586
2025-01-29,553.4099731445,543.3828735352
2025-01-30,556.2999877930,546.2205810547
2025-01-31,553.3300170898,543.3043823242
2025-02-03,549.7000122070,539.7401733398
2025-02-04,553.3499755859,543.3239746094
2025-02-05,555.6199951172,545.5528564453
2025-02-06,557.6199951172,547.5166625977
2025-02-07,552.2000122070,542.1948242188
2025-02-10,556.1500244141,546.0733032227
2025-02-11,556.6500244141,546.5642089844
2025-02-12,554.8099975586,544.7575683594
2025-02-13,560.6699829102,550.5112915039
2025-02-14,560.6900024414,550.5309448242
2025-02-18,562.3099975586,552.1216430664
2025-02-19,563.6699829102,553.4569702148
2025-02-20,561.2999877930,551.1300048828
2025-02-21,551.7500000000,541.7529907227
2025-02-24,549.1400146484,539.1902465820
2025-02-25,546.4099731445,536.5097045898
2025-02-26,546.7500000000,536.8435058594
2025-02-27,537.9699707031,528.2227172852
2025-02-28,546.3300170898,536.4311523438
2025-03-03,536.9199829102,527.1917724609
2025-03-04,530.4500122070,520.8389282227
2025-03-05,536.4000244141,526.6811523438
2025-03-06,526.6699829102,517.1274414062
2025-03-07,529.5100097656,519.9159545898
2025-03-10,515.5100097656,506.1696166992
2025-03-11,511.2799987793,502.0162963867
2025-03-12,513.7600097656,504.4513244629
2025-03-13,507.0499877930,497.8628845215
2025-03-14,517.4600219727,508.0842895508
2025-03-17,521.4099731445,511.9626770020
2025-03-18,515.9099731445,506.5623168945
2025-03-19,521.3300170898,511.8841552734
2025-03-20,520.1300048828,510.7059020996
2025-03-21,520.2600097656,510.8335571289
2025-03-24,529.3900146484,519.7981567383
2025-03-25,530.6500244141,521.0353393555
2025-03-26,524.4600219727,514.9573974609
2025-03-27,521.2100219727,513.5407104492
2025-03-28,510.7999877930,503.2837829590
2025-03-31,513.9099731445,506.3479919434
2025-04-01,515.7999877930,508.2102050781
2025-04-02,518.9099731445,511.2744140625
2025-04-03,494.1600036621,486.8886108398
2025-04-04,465.5199890137,458.6700439453
2025-04-07,463.5599975586,456.7388916016
2025-04-08,456.7399902344,450.0192871094
2025-04-09,499.1000061035,491.7559509277
2025-04-10,482.0599975586,474.9667053223
2025-04-11,490.5499877930,483.3317260742
2025-04-14,495.4800109863,488.1892395020
2025-04-15,494.0899963379,486.8196716309
2025-04-16,483.2300109863,476.1194763184
2025-04-17,483.8999938965,476.7796020508
2025-04-21,472.3699951172,465.4192504883
2025-04-22,484.2900085449,477.1638793945
2025-04-23,492.0700073242,484.8294067383
2025-04-24,502.4100036621,495.0172729492
2025-04-25,506.1099853516,498.6628112793
2025-04-28,506.4200134277,498.9682312012
2025-04-29,509.4899902344,501.9930725098
2025-04-30,509.7399902344,502.2394104004
2025-05-01,513.3499755859,505.7962341309
2025-05-02,520.7100219727,513.0480346680
2025-05-05,517.9899902344,510.3679504395
2025-05-06,513.5800170898,506.0228576660
2025-05-07,515.9000244141,508.3088073730
2025-05-08,519.3400268555,511.6981811523
2025-05-09,518.6500244141,511.0182800293
2025-05-12,535.9199829102,528.0341796875
2025-05-13,539.4400024414,531.5023803711
2025-05-14,540.1099853516,532.1625366211
2025-05-15,542.7600097656,534.7734985352
2025-05-16,546.2600097656,538.2219238281
2025-05-19,546.8200073242,538.7738037109
2025-05-20,544.8800048828,536.8623046875
2025-05-21,535.7700195312,527.8864135742
2025-05-22,536.0200195312,528.1327514648
2025-05-23,532.4000244141,524.5660400391
2025-05-27,543.3400268555,535.3450927734
2025-05-28,540.2399902344,532.2905883789
2025-05-29,542.3200073242,534.3400268555
2025-05-30,541.7600097656,533.7882080078
2025-06-02,544.9099731445,536.8918457031
2025-06-03,548.0000000000,539.9364624023
2025-06-04,547.6500244141,539.5915527344
2025-06-05,545.0900268555,537.0692138672
2025-06-06,550.6599731445,542.5573120117
2025-06-09,551.2500000000,543.1385498047
2025-06-10,554.3900146484,546.2323608398
2025-06-11,552.8599853516,544.7248535156
2025-06-12,554.9500122070,546.7841186523
2025-06-13,548.7700195312,540.6950683594
2025-06-16,554.0700073242,545.9170532227
2025-06-17,549.3499755859,541.2665405273
2025-06-18,549.2399902344,541.1581420898
2025-06-20,547.7199707031,539.6604614258
2025-06-23,553.3599853516,545.2175903320
2025-06-24,559.4400024414,551.2080688477
2025-06-25,559.7199707031,551.4839477539
2025-06-26,564.1500244141,555.8486938477
2025-06-27,566.9500122070,558.6076660156
2025-06-30,568.0300292969,561.3995971680
2025-07-01,567.7700195312,561.1426391602
2025-07-02,570.2899780273,563.6331787109
2025-07-03,575.2199707031,568.5056762695
2025-07-07,570.6099853516,563.9494628906
2025-07-08,570.2299804688,563.5739135742
2025-07-09,573.6099853516,566.9144287109
2025-07-10,575.2899780273,568.5748291016
2025-07-11,573.2199707031,566.5289916992
2025-07-14,574.3499755859,567.6458129883
2025-07-15,571.8599853516,565.1848754883
2025-07-16,573.7399902344,567.0429077148
2025-07-17,577.1799926758,570.4427490234
2025-07-18,576.9199829102,570.1857910156
2025-07-21,577.9500122070,571.2038574219
2025-07-22,577.9500122070,571.2038574219
2025-07-23,582.8599853516,576.0564575195
2025-07-24,583.2600097656,576.4518432617
2025-07-25,585.5800170898,578.7447509766
2025-07-28,585.4400024414,578.6064453125
2025-07-29,583.9199829102,577.1041259766
2025-07-30,583.2100219727,576.4024047852
2025-07-31,581.0200195312,574.2379150391
2025-08-01,571.4500122070,564.7796630859
2025-08-04,580.1400146484,573.3682861328
2025-08-05,577.3499755859,570.6108398438
2025-08-06,581.6400146484,574.8507690430
2025-08-07,581.2899780273,574.5048217773
2025-08-08,585.7399902344,578.9028930664
2025-08-11,584.5399780273,577.7168579102
2025-08-12,590.7800292969,583.8840332031
2025-08-13,592.8400268555,585.9199829102
2025-08-14,592.8499755859,585.9298095703
2025-08-15,591.5700073242,584.6648559570
2025-08-18,591.3599853516,584.4572753906
2025-08-19,588.1300048828,581.2650146484
2025-08-20,586.5800170898,579.7330322266
2025-08-21,584.2700195312,577.4500732422
2025-08-22,593.2100219727,586.2857055664
2025-08-25,590.7000122070,583.8049926758
2025-08-26,593.0599975586,586.1373901367
2025-08-27,594.4199829102,587.4815063477
2025-08-28,596.5200195312,589.5570678711
2025-08-29,593.0800170898,586.1571655273
2025-09-02,588.7100219727,581.8381958008
2025-09-03,591.7199707031,584.8130493164
2025-09-04,596.5900268555,589.6262817383
2025-09-05,594.9600219727,588.0153198242
2025-09-08,596.5000000000,589.5372924805
2025-09-09,597.9500122070,590.9703979492
2025-09-10,599.6799926758,592.6801147461
2025-09-11,604.5700073242,597.5131225586
2025-09-12,604.4400024414,597.3846435547
2025-09-15,607.5900268555,600.4978027344
2025-09-16,606.7899780273,599.7070922852
2025-09-17,606.0900268555,599.0153808594
2025-09-18,608.9400024414,601.8320922852
2025-09-19,611.7800292969,604.6389770508
2025-09-22,614.7600097656,607.5841674805
2025-09-23,611.5399780273,604.4016723633
2025-09-24,609.5000000000,602.3854980469
2025-09-25,606.5900268555,599.5095214844
2025-09-26,610.1599731445,603.0378417969
2025-09-29,610.1300048828,604.7327270508
2025-09-30,612.3800048828,606.9628295898
2025-10-01,614.5700073242,609.1334228516
2025-10-02,615.2500000000,609.8073730469
2025-10-03,615.2999877930,609.8569946289
2025-10-06,617.4000244141,611.9384155273
2025-10-07,615.2000122070,609.7578125000
2025-10-08,618.7700195312,613.2963256836
2025-10-09,617.0999755859,611.6410522461
2025-10-10,600.5100097656,595.1978149414
2025-10-13,609.6099853516,604.2172851562
2025-10-14,608.7500000000,603.3649291992
2025-10-15,611.4299926758,606.0212402344
2025-10-16,607.3900146484,602.0170288086
2025-10-17,610.7600097656,605.3571166992
2025-10-20,617.1699829102,611.7103881836
2025-10-21,617.0900268555,611.6311645508
2025-10-22,613.9699707031,608.5386962891
2025-10-23,617.4400024414,611.9780273438
2025-10-24,622.5499877930,617.0428466797
2025-10-27,630.0000000000,624.4268798828
2025-10-28,631.6900024414,626.1019897461
2025-10-29,631.9500122070,626.3596801758
2025-10-30,625.2399902344,619.7090454102
2025-10-31,627.0399780273,621.4930419922
2025-11-03,628.2700195312,622.7122192383
2025-11-04,620.9899902344,615.4966430664
2025-11-05,622.8599853516,617.3500366211
2025-11-06,616.2399902344,610.7886352539
2025-11-07,616.8900146484,611.4328613281
2025-11-10,626.4699707031,620.9281005859
2025-11-11,627.9099731445,622.3554077148
2025-11-12,628.2199707031,622.6626586914
2025-11-13,617.9899902344,612.5231323242
2025-11-14,617.8300170898,612.3646240234
2025-11-17,612.0399780273,606.6258544922
2025-11-18,607.0000000000,601.6304321289
2025-11-19,609.2000122070,603.8109741211
2025-11-20,599.9600219727,594.6527099609
2025-11-21,605.9299926758,600.5698852539
2025-11-24,614.9400024414,609.5001220703
2025-11-25,620.6599731445,615.1694946289
2025-11-26,624.9500122070,619.4216308594
2025-11-28,628.4099731445,622.8510131836
2025-12-01,625.5200195312,619.9865722656
2025-12-02,626.5800170898,621.0371704102
2025-12-03,628.7700195312,623.2078247070
2025-12-04,629.2999877930,623.7330932617
2025-12-05,630.4799804688,624.9027099609
2025-12-08,628.6099853516,623.0491943359
2025-12-09,628.0999755859,622.5437011719
2025-12-10,632.1599731445,626.5677490234
2025-12-11,633.7100219727,628.1041259766
2025-12-12,626.8699951172,621.3245849609
2025-12-15,625.9600219727,620.4227294922
2025-12-16,624.2100219727,618.6881713867
2025-12-17,617.3499755859,611.8888549805
2025-12-18,622.0100097656,616.5076293945
2025-12-19,627.5599975586,622.0085449219
2025-12-22,629.7299804688,625.9256591797
2025-12-23,632.6699829102,628.8479614258
2025-12-24,634.7800292969,630.9451904297
2025-12-26,634.8400268555,631.0048828125
2025-12-29,632.5999755859,628.7783813477
2025-12-30,631.7199707031,627.9036865234
2025-12-31,627.1300048828,623.3414306641
2026-01-02,628.2999877930,624.5043334961
2026-01-05,632.4600219727,628.6392822266
2026-01-06,636.2100219727,632.3665771484
2026-01-07,634.1699829102,630.3388671875
2026-01-08,634.0599975586,630.2295532227
2026-01-09,638.3099975586,634.4538574219
2026-01-12,639.3400268555,635.4776611328
2026-01-13,638.0300292969,634.1755981445
2026-01-14,634.9400024414,631.1042480469
2026-01-15,636.6199951172,632.7740478516
2026-01-16,636.0900268555,632.2473144531
2026-01-20,623.1500244141,619.3854980469
2026-01-21,630.2899780273,626.4822998047
2026-01-22,633.5700073242,629.7424926758
2026-01-23,633.8300170898,630.0009765625
2026-01-26,637.0900268555,633.2412719727
2026-01-27,639.7000122070,635.8354492188
2026-01-28,639.5999755859,635.7360839844
2026-01-29,638.2700195312,634.4141235352
2026-01-30,636.2199707031,632.3764648438
2026-02-02,639.6799926758,635.8155517578
2026-02-03,634.1500244141,630.3190307617
2026-02-04,630.9099731445,627.0985717773
2026-02-05,623.0999755859,619.3356933594
2026-02-06,635.2399902344,631.4024047852
2026-02-09,638.2299804688,634.3743286133
2026-02-10,636.4400024414,632.5952148438
2026-02-11,636.3499755859,632.5056762695
2026-02-12,626.4899902344,622.7053222656
2026-02-13,626.8900146484,623.1029052734
2026-02-17,627.9899902344,624.1961669922
2026-02-18,631.1500244141,627.3371582031
2026-02-19,629.5300292969,625.7269287109
2026-02-20,634.0200195312,630.1898193359
2026-02-23,627.6300048828,623.8384399414
2026-02-24,632.2100219727,628.3907470703
2026-02-25,637.5300292969,633.6785888672
2026-02-26,633.9500122070,630.1202392578
2026-02-27,631.0399780273,627.2277832031
2026-03-02,631.2800292969,627.4663696289
2026-03-03,625.7199707031,621.9398803711
2026-03-04,630.1799926758,626.3729858398
2026-03-05,626.8099975586,623.0233154297
2026-03-06,618.4299926758,614.6939697266
2026-03-09,623.7999877930,620.0314941406
2026-03-10,622.7199707031,618.9580078125
2026-03-11,622.0300292969,618.2722167969
2026-03-12,612.5000000000,608.7998046875
2026-03-13,609.0900268555,605.4104614258
2026-03-16,615.1900024414,611.4735717773
2026-03-17,616.8900146484,613.1632690430
2026-03-18,608.3800048828,604.7046508789
2026-03-19,606.7500000000,603.0845336914
2026-03-20,597.9400024414,594.3277587891
2026-03-23,604.4299926758,600.7785644531
2026-03-24,602.3800048828,598.7409057617
2026-03-25,605.6599731445,602.0010375977
2026-03-26,594.9199829102,591.3259887695
2026-03-27,582.9600219727,581.2673339844
2026-03-30,580.9299926758,579.2431640625
2026-03-31,597.5499877930,595.8149414062
2026-04-01,602.2999877930,600.5511474609
2026-04-02,602.9899902344,601.2391357422
2026-04-06,605.6699829102,603.9113159180
2026-04-07,606.0399780273,604.2802734375
2026-04-08,621.3400268555,619.5358886719
2026-04-09,625.0200195312,623.2052001953
2026-04-10,624.5999755859,622.7863769531
2026-04-13,630.7199707031,628.8886108398
2026-04-14,638.3499755859,636.4964599609
2026-04-15,643.4500122070,641.5816650391
2026-04-16,644.8599853516,642.9875488281
2026-04-17,652.7800292969,650.8845825195
2026-04-20,651.5399780273,649.6481323242
2026-04-21,647.2500000000,645.3706054688
2026-04-22,653.9000244141,652.0013427734
2026-04-23,651.2600097656,649.3689575195
2026-04-24,656.4199829102,654.5139770508
2026-04-27,657.5000000000,655.5908813477
2026-04-28,654.2600097656,652.3602905273
2026-04-29,654.2399902344,652.3403320312
2026-04-30,660.5800170898,658.6619262695
2026-05-01,662.5200195312,660.5963134766
2026-05-04,660.1199951172,658.2032470703
2026-05-05,665.2999877930,663.3682250977
2026-05-06,674.6599731445,672.7009887695
2026-05-07,672.5399780273,670.5871582031
2026-05-08,678.0399780273,676.0711669922
2026-05-11,679.5200195312,677.5469360352
2026-05-12,678.6699829102,676.6993408203
2026-05-13,682.4099731445,680.4285278320
2026-05-14,687.7299804688,685.7330322266
2026-05-15,679.4400024414,677.4671630859
2026-05-18,678.9099731445,676.9386596680
2026-05-19,674.5900268555,672.6312866211
2026-05-20,681.5700073242,679.5910034180
2026-05-21,682.8400268555,680.8572998047
2026-05-22,685.5499877930,683.5593872070
2026-05-26,690.0100097656,688.0064697266
2026-05-27,689.9600219727,687.9566040039
2026-05-28,693.9099731445,691.8950805664
2026-05-29,695.4899902344,693.4705200195
2026-06-01,697.2999877930,695.2752685547
2026-06-02,698.2600097656,696.2325439453
2026-06-03,693.3599853516,691.3467407227
2026-06-04,696.0599975586,694.0388793945
2026-06-05,678.0000000000,676.0313110352
2026-06-08,679.6799926758,677.7064208984
2026-06-09,677.7000122070,675.7322387695
2026-06-10,667.0499877930,665.1130981445
2026-06-11,678.2299804688,676.2606201172
2026-06-12,681.9500122070,679.9698486328
2026-06-15,693.8300170898,691.8153686523
2026-06-16,689.7500000000,687.7471923828
2026-06-17,681.4099731445,679.4313964844
2026-06-18,688.1099853516,686.1119384766
2026-06-22,686.0999755859,684.1077880859
2026-06-23,676.3400268555,674.3761596680
2026-06-24,675.6900024414,673.7280273438
2026-06-25,675.7100219727,673.7479858398
2026-06-26,670.2600097656,670.2600097656
2026-06-29,681.0100097656,681.0100097656
2026-06-30,686.8099975586,686.8099975586
2026-07-01,685.4600219727,685.4600219727
2026-07-02,684.8400268555,684.8400268555
2026-07-06,690.6199951172,690.6199951172
2026-07-07,687.0800170898,687.0800170898
2026-07-08,685.2600097656,685.2600097656
2026-07-09,690.6900024414,690.6900024414
2026-07-10,693.8599853516,693.8599853516
2026-07-13,688.5000000000,688.5000000000
2026-07-14,691.0999755859,691.0999755859
2026-07-15,693.7999877930,693.7999877930
2026-07-16,690.1400146484,690.1400146484
2026-07-17,683.1699829102,683.1699829102
2026-07-20,682.2100219727,682.2100219727
2026-07-21,687.8699951172,687.8699951172
2026-07-22,687.0300292969,687.0300292969
2026-07-23,678.6099853516,678.6099853516
2026-07-24,679.1400146484,679.1400146484
2026-07-27,679.3099975586,679.3099975586
2026-07-28,680.9600219727,680.9600219727
2026-07-29,670.6300048828,670.6300048828
